HomeTeam,AwayTeam,FTHG,FTAG,Result,Date
Blackburn,Sunderland,0,0,D,2002-08-17
Charlton,Chelsea,2,3,A,2002-08-17
Everton,Tottenham,2,2,D,2002-08-17
Fulham,Bolton,4,1,H,2002-08-17
Leeds,Man City,3,0,H,2002-08-17
Man United,West Brom,1,0,H,2002-08-17
Southampton,Middlesbrough,0,0,D,2002-08-17
Arsenal,Birmingham,2,0,H,2002-08-18
Aston Villa,Liverpool,0,1,A,2002-08-18
Newcastle,West Ham,4,0,H,2002-08-19
Chelsea,Man United,2,2,D,2002-08-23
West Ham,Arsenal,2,2,D,2002-08-24
West Brom,Leeds,1,3,A,2002-08-24
Tottenham,Aston Villa,1,0,H,2002-08-24
Sunderland,Everton,0,1,A,2002-08-24
Man City,Newcastle,1,0,H,2002-08-24
Liverpool,Southampton,3,0,H,2002-08-24
Bolton,Charlton,1,2,A,2002-08-24
Birmingham,Blackburn,0,1,A,2002-08-24
Middlesbrough,Fulham,2,2,D,2002-08-24
Arsenal,West Brom,5,2,H,2002-08-27
Charlton,Tottenham,0,1,A,2002-08-27
Aston Villa,Man City,1,0,H,2002-08-28
Blackburn,Liverpool,2,2,D,2002-08-28
Everton,Birmingham,1,1,D,2002-08-28
Leeds,Sunderland,0,1,A,2002-08-28
Southampton,Chelsea,1,1,D,2002-08-28
West Brom,Fulham,1,0,H,2002-08-31
West Ham,Charlton,0,2,A,2002-08-31
Tottenham,Southampton,2,1,H,2002-08-31
Man City,Everton,3,1,H,2002-08-31
Middlesbrough,Blackburn,1,0,H,2002-08-31
Birmingham,Leeds,2,1,H,2002-08-31
Sunderland,Man United,1,1,D,2002-08-31
Bolton,Aston Villa,1,0,H,2002-09-01
Chelsea,Arsenal,1,1,D,2002-09-01
Liverpool,Newcastle,2,2,D,2002-09-02
Man United,Middlesbrough,1,0,H,2002-09-03
Arsenal,Man City,2,1,H,2002-09-10
Middlesbrough,Sunderland,3,0,H,2002-09-10
West Ham,West Brom,0,1,A,2002-09-11
