Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,Home_xG,Away_xG
2025-08-15,Liverpool,Bournemouth,4.0,2.0,H,2.2,1.7
2025-08-16,Aston Villa,Newcastle Utd,0.0,0.0,D,0.2,1.4
2025-08-16,Sunderland,West Ham,3.0,0.0,H,0.7,0.6
2025-08-16,Brighton,Fulham,1.0,1.0,D,1.5,0.7
2025-08-16,Tottenham,Burnley,3.0,0.0,H,2.3,0.9
2025-08-16,Wolves,Manchester City,0.0,4.0,A,0.6,2.4
2025-08-17,Chelsea,Crystal Palace,0.0,0.0,D,1.6,0.6
2025-08-17,Nott'ham Forest,Brentford,3.0,1.0,H,1.8,1.4
2025-08-17,Manchester Utd,Arsenal,0.0,1.0,A,1.5,1.3
2025-08-18,Leeds United,Everton,1.0,0.0,H,2.0,0.8
2025-08-22,West Ham,Chelsea,1.0,5.0,A,0.7,2.7
2025-08-23,Manchester City,Tottenham,0.0,2.0,A,1.6,1.1
2025-08-23,Bournemouth,Wolves,1.0,0.0,H,1.3,0.5
2025-08-23,Brentford,Aston Villa,1.0,0.0,H,1.2,1.2
2025-08-23,Burnley,Sunderland,2.0,0.0,H,1.0,0.8
2025-08-23,Arsenal,Leeds United,5.0,0.0,H,2.7,0.2
2025-08-24,Crystal Palace,Nott'ham Forest,1.0,1.0,D,1.1,0.9
2025-08-24,Everton,Brighton,2.0,0.0,H,1.6,2.4
2025-08-24,Fulham,Manchester Utd,1.0,1.0,D,1.7,1.6
2025-08-25,Newcastle Utd,Liverpool,2.0,3.0,A,1.0,0.7
2025-08-30,Chelsea,Fulham,2.0,0.0,H,2.1,0.9
2025-08-30,Wolves,Everton,2.0,3.0,A,1.1,1.9
2025-08-30,Manchester Utd,Burnley,3.0,2.0,H,3.6,1.2
2025-08-30,Sunderland,Brentford,2.0,1.0,H,1.5,1.2
2025-08-30,Tottenham,Bournemouth,0.0,1.0,A,0.2,1.5
2025-08-30,Leeds United,Newcastle Utd,0.0,0.0,D,0.7,0.5
2025-08-31,Nott'ham Forest,West Ham,0.0,3.0,A,0.7,2.4
2025-08-31,Brighton,Manchester City,2.0,1.0,H,2.2,1.8
2025-08-31,Liverpool,Arsenal,1.0,0.0,H,0.5,0.5
2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,A,1.1,2.6
2025-09-13,Arsenal,Nott'ham Forest,3.0,0.0,H,1.8,0.2
2025-09-13,Newcastle Utd,Wolves,1.0,0.0,H,1.5,0.5
2025-09-13,Fulham,Leeds United,1.0,0.0,H,0.9,0.8
2025-09-13,Crystal Palace,Sunderland,0.0,0.0,D,1.8,0.4
2025-09-13,Everton,Aston Villa,0.0,0.0,D,2.0,0.4
2025-09-13,Bournemouth,Brighton,2.0,1.0,H,1.4,0.6
2025-09-13,West Ham,Tottenham,0.0,3.0,A,0.6,1.3
2025-09-13,Brentford,Chelsea,2.0,2.0,D,1.4,1.3
2025-09-14,Burnley,Liverpool,0.0,1.0,A,0.1,2.6
2025-09-14,Manchester City,Manchester Utd,3.0,0.0,H,2.7,1.2
2025-09-20,Liverpool,Everton,2.0,1.0,H,0.9,0.7
2025-09-20,Wolves,Leeds United,1.0,3.0,A,1.8,0.5
2025-09-20,Brighton,Tottenham,2.0,2.0,D,1.3,1.2
2025-09-20,Burnley,Nott'ham Forest,1.0,1.0,D,0.9,1.1
2025-09-20,West Ham,Crystal Palace,1.0,2.0,A,0.6,2.1
2025-09-20,Manchester Utd,Chelsea,2.0,1.0,H,1.8,0.4
2025-09-20,Fulham,Brentford,3.0,1.0,H,1.0,0.6
2025-09-21,Bournemouth,Newcastle Utd,0.0,0.0,D,0.5,0.2
2025-09-21,Sunderland,Aston Villa,1.0,1.0,D,1.0,0.8
2025-09-21,Arsenal,Manchester City,1.0,1.0,D,0.9,0.9
2025-09-27,Brentford,Manchester Utd,3.0,1.0,H,1.9,2.1
2025-09-27,Crystal Palace,Liverpool,2.0,1.0,H,2.9,2.1
2025-09-27,Manchester City,Burnley,5.0,1.0,H,2.0,0.4
2025-09-27,Chelsea,Brighton,1.0,3.0,A,1.8,2.3
2025-09-27,Leeds United,Bournemouth,2.0,2.0,D,1.8,0.7
2025-09-27,Nott'ham Forest,Sunderland,0.0,1.0,A,1.6,1.6
2025-09-27,Tottenham,Wolves,1.0,1.0,D,0.8,1.1
2025-09-28,Aston Villa,Fulham,3.0,1.0,H,1.1,1.1
2025-09-28,Newcastle Utd,Arsenal,1.0,2.0,A,0.6,2.0
2025-09-29,Everton,West Ham,1.0,1.0,D,0.7,1.2
2025-10-03,Bournemouth,Fulham,3.0,1.0,H,1.2,0.9
2025-10-04,Leeds United,Tottenham,1.0,2.0,A,1.7,0.6
2025-10-04,Arsenal,West Ham,2.0,0.0,H,2.8,0.4
2025-10-04,Manchester Utd,Sunderland,2.0,0.0,H,1.8,0.7
2025-10-04,Chelsea,Liverpool,2.0,1.0,H,1.0,1.9
2025-10-05,Wolves,Brighton,1.0,1.0,D,0.6,0.9
2025-10-05,Everton,Crystal Palace,2.0,1.0,H,2.0,1.5
2025-10-05,Aston Villa,Burnley,2.0,1.0,H,1.1,0.4
2025-10-05,Newcastle Utd,Nott'ham Forest,2.0,0.0,H,3.2,0.2
2025-10-05,Brentford,Manchester City,0.0,1.0,A,0.7,0.8
2025-10-18,Nott'ham Forest,Chelsea,0.0,3.0,A,2.2,1.7
2025-10-18,Sunderland,Wolves,2.0,0.0,H,0.6,0.8
2025-10-18,Burnley,Leeds United,2.0,0.0,H,0.5,2.4
2025-10-18,Brighton,Newcastle Utd,2.0,1.0,H,0.9,1.4
2025-10-18,Crystal Palace,Bournemouth,3.0,3.0,D,4.4,2.0
2025-10-18,Manchester City,Everton,2.0,0.0,H,2.3,1.1
2025-10-18,Fulham,Arsenal,0.0,1.0,A,0.4,1.8
2025-10-19,Tottenham,Aston Villa,1.0,2.0,A,0.9,0.3
2025-10-19,Liverpool,Manchester Utd,1.0,2.0,A,2.6,1.3
2025-10-20,West Ham,Brentford,0.0,2.0,A,0.4,2.3
2025-10-24,Leeds United,West Ham,2.0,1.0,H,1.5,0.6
2025-10-25,Newcastle Utd,Fulham,2.0,1.0,H,2.1,1.3
2025-10-25,Chelsea,Sunderland,1.0,2.0,A,0.9,1.2
2025-10-25,Manchester Utd,Brighton,4.0,2.0,H,1.3,1.1
2025-10-25,Brentford,Liverpool,3.0,2.0,H,2.7,2.2
2025-10-26,Arsenal,Crystal Palace,1.0,0.0,H,0.9,0.5
2025-10-26,Aston Villa,Manchester City,1.0,0.0,H,0.8,1.2
2025-10-26,Wolves,Burnley,2.0,3.0,A,2.3,1.4
2025-10-26,Bournemouth,Nott'ham Forest,2.0,0.0,H,0.6,0.4
2025-10-26,Everton,Tottenham,0.0,3.0,A,1.7,1.7
2025-11-01,Crystal Palace,Brentford,2.0,0.0,H,0.7,0.5
2025-11-01,Nott'ham Forest,Manchester Utd,2.0,2.0,D,1.9,1.2
2025-11-01,Fulham,Wolves,3.0,0.0,H,1.3,0.2
2025-11-01,Burnley,Arsenal,0.0,2.0,A,0.4,2.3
2025-11-01,Brighton,Leeds United,3.0,0.0,H,3.0,0.5
2025-11-01,Tottenham,Chelsea,0.0,1.0,A,0.1,3.7
2025-11-01,Liverpool,Aston Villa,2.0,0.0,H,1.2,0.4
2025-11-02,West Ham,Newcastle Utd,3.0,1.0,H,1.7,0.5
2025-11-02,Manchester City,Bournemouth,3.0,1.0,H,2.2,0.6
2025-11-03,Sunderland,Everton,1.0,1.0,D,1.2,0.9
2025-11-08,Tottenham,Manchester Utd,2.0,2.0,D,0.9,0.8
2025-11-08,West Ham,Burnley,3.0,2.0,H,3.0,1.0
2025-11-08,Everton,Fulham,2.0,0.0,H,1.4,0.4
2025-11-08,Sunderland,Arsenal,2.0,2.0,D,0.4,1.9
2025-11-08,Chelsea,Wolves,3.0,0.0,H,3.3,0.2
2025-11-09,Aston Villa,Bournemouth,4.0,0.0,H,1.7,1.6
2025-11-09,Nott'ham Forest,Leeds United,3.0,1.0,H,2.5,0.7
2025-11-09,Crystal Palace,Brighton,0.0,0.0,D,0.7,0.4
2025-11-09,Brentford,Newcastle Utd,3.0,1.0,H,2.3,0.4
2025-11-09,Manchester City,Liverpool,3.0,0.0,H,1.5,0.7
2025-11-22,Burnley,Chelsea,,,,,
