Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2002-08-17,Blackburn,Sunderland,0.0,0.0,D,0.5369956411123129,2.6909292115500487e-09,0.4630043561967578,1.161834242728283,1.0,2.161834242728283
2002-08-17,Charlton,Chelsea,2.0,3.0,A,0.5369956411123129,2.6909292115500487e-09,0.4630043561967578,1.161834242728283,1.0,2.161834242728283
2002-08-17,Everton,Tottenham,2.0,2.0,D,0.5369956411123129,2.6909292115500487e-09,0.4630043561967578,1.161834242728283,1.0,2.161834242728283
2002-08-17,Fulham,Bolton,4.0,1.0,H,0.5369956411123129,2.6909292115500487e-09,0.4630043561967578,1.161834242728283,1.0,2.161834242728283
2002-08-17,Leeds,Man City,3.0,0.0,H,0.5369956411123129,2.6909292115500487e-09,0.4630043561967578,1.161834242728283,1.0,2.161834242728283
2002-08-17,Man United,West Brom,1.0,0.0,H,0.5369956411123129,2.6909292115500487e-09,0.4630043561967578,1.161834242728283,1.0,2.161834242728283
2002-08-17,Southampton,Middlesbrough,0.0,0.0,D,0.5369956411123129,2.6909292115500487e-09,0.4630043561967578,1.161834242728283,1.0,2.161834242728283
2002-08-18,Arsenal,Birmingham,2.0,0.0,H,0.5369956411123129,2.6909292115500487e-09,0.4630043561967578,1.161834242728283,1.0,2.161834242728283
2002-08-18,Aston Villa,Liverpool,0.0,1.0,A,0.5369956411123129,2.6909292115500487e-09,0.4630043561967578,1.161834242728283,1.0,2.161834242728283
2002-08-19,Newcastle,West Ham,4.0,0.0,H,0.5369956411123129,2.6909292115500487e-09,0.4630043561967578,1.161834242728283,1.0,2.161834242728283
2002-08-23,Chelsea,Man United,2.0,2.0,D,0.5387813819152876,2.6796649352374637e-09,0.46121861540504755,1.167614512592603,1.0033958891627757,2.1710104017553786
2002-08-24,Man City,Newcastle,1.0,0.0,H,0.5237793193427246,2.6756222999957096e-09,0.4762206779816532,1.1502737029996437,1.023598547785016,2.17387225078466
2002-08-24,West Ham,Arsenal,2.0,2.0,D,0.5244820485825464,2.681731483013408e-09,0.4755179487357222,1.1502737029996437,1.0186462635056308,2.1689199665052747
2002-08-24,West Brom,Leeds,1.0,3.0,A,0.5259498369370407,2.69449183280302e-09,0.47405016036846753,1.1502737029996437,1.0083748808602075,2.1586485838598515
2002-08-24,Tottenham,Aston Villa,1.0,0.0,H,0.5444599951007805,2.6862599782841322e-09,0.45554000221295965,1.1676434139419245,0.998374846834047,2.1660182607759717
2002-08-24,Liverpool,Southampton,3.0,0.0,H,0.5444624405429546,2.7132108618355354e-09,0.4555375567438345,1.1560539728639634,0.9884487606995432,2.1445027335635065
2002-08-24,Bolton,Charlton,1.0,2.0,A,0.5373352261526403,2.653743979348179e-09,0.46266477119361576,1.173569942149781,1.0186462635056308,2.192216205655412
2002-08-24,Birmingham,Blackburn,0.0,1.0,A,0.5323740574404204,2.7072382959889683e-09,0.46762593985234124,1.1502737029996437,0.998374846834047,2.1486485498336907
2002-08-24,Middlesbrough,Fulham,2.0,2.0,D,0.5316594766601108,2.687588097272028e-09,0.46834052065230103,1.1560250715146416,1.0083332483065386,2.16435831982118
2002-08-24,Sunderland,Everton,0.0,1.0,A,0.5387868246509561,2.6930434597800007e-09,0.4612131726560005,1.161834242728283,0.998391004503041,2.160225247231324
2002-08-27,Arsenal,West Brom,5.0,2.0,H,0.5549503522475736,2.6739211978221358e-09,0.44504964507850514,1.1832294553042135,0.9935021452534754,2.176731600557689
2002-08-27,Charlton,Tottenham,0.0,1.0,A,0.5314925703222207,2.662275969931626e-09,0.46850742701550335,1.1714657456912752,1.013416454296526,2.1848821999878014
2002-08-28,Aston Villa,Man City,1.0,0.0,H,0.5269633441901789,2.708561573351316e-09,0.4730366531012596,1.1539852108346436,0.9934159332923945,2.147401144127038
2002-08-28,Blackburn,Liverpool,2.0,2.0,D,0.5299304935364239,2.7164656155609714e-09,0.47006950374711054,1.1428075907900717,0.9984846536675305,2.141292244457602
2002-08-28,Everton,Birmingham,1.0,1.0,D,0.5546372641733299,2.6945813875652776e-09,0.44536273313208863,1.1716322686961422,0.9884488071640865,2.1600810758602287
2002-08-28,Leeds,Sunderland,0.0,1.0,A,0.5559235033654443,2.693684729151601e-09,0.444076493940871,1.1772527617589716,0.9835341613771887,2.1607869231361603
2002-08-28,Southampton,Chelsea,1.0,1.0,D,0.524364412269195,2.669970387259333e-09,0.4756355850608347,1.1599844027518145,1.0184595519001616,2.178443954651976
2002-08-31,West Ham,Charlton,0.0,2.0,A,0.5357784605581097,2.65110630478899e-09,0.46422153679078393,1.1715817452678794,1.022772771431248,2.1943545166991276
2002-08-31,West Brom,Fulham,1.0,0.0,H,0.512118034698905,2.6262464475337852e-09,0.4878819626748485,1.165919056470918,1.0487585606890397,2.214677617159958
2002-08-31,Birmingham,Leeds,2.0,1.0,H,0.5198892687543993,2.6932326280976915e-09,0.480110728552368,1.1429307183040183,1.0166591385187969,2.159589856822815
2002-08-31,Tottenham,Southampton,2.0,1.0,H,0.5564658057617663,2.7031404178071538e-09,0.44353419153509316,1.1714265902021257,0.981910733895134,2.1533373240972598
2002-08-31,Sunderland,Man United,1.0,1.0,D,0.5324899830954943,2.7169068709810467e-09,0.46751001418759874,1.1484089802950523,0.9925732585200328,2.140982238815085
2002-08-31,Man City,Everton,3.0,1.0,H,0.5262649763178189,2.698832542782312e-09,0.47373502098334846,1.1485181685360322,1.0066656384173631,2.1551838069533953
2002-08-31,Middlesbrough,Blackburn,1.0,0.0,H,0.532253762696441,2.7030679924695173e-09,0.46774623460049086,1.154297820039966,0.9976360904458532,2.1519339104858193
2002-09-01,Bolton,Aston Villa,1.0,0.0,H,0.5302764565439021,2.6907086005088973e-09,0.4697235407653894,1.1541259018854464,1.0076731649830029,2.1617990668684492
2002-09-01,Chelsea,Arsenal,1.0,1.0,D,0.5312767367785645,2.620111200633269e-09,0.46872326060132424,1.1832464411721517,1.036864074600771,2.2201105157729226
2002-09-02,Liverpool,Newcastle,2.0,2.0,D,0.548422351509425,2.676555698351218e-09,0.4515776458140192,1.1716255646447007,1.0025906334575587,2.1742161981022594
2002-09-03,Man United,Middlesbrough,1.0,0.0,H,0.5385222204539024,2.697268159347071e-09,0.46147777684882946,1.1599537165064928,0.9968732087752108,2.1568269252817034
2002-09-10,Arsenal,Man City,2.0,1.0,H,0.5502626109009596,2.6447944482244325e-09,0.44973738645424594,1.1982801417947808,1.0019102773992872,2.200190419194068
2002-09-10,Middlesbrough,Sunderland,3.0,0.0,H,0.5367952111341839,2.740190148324769e-09,0.46320478612562577,1.1409481780297537,0.9820117467606443,2.122959924790398
2002-09-11,Man United,Bolton,0.0,1.0,A,0.5561102907444807,2.677079993700454e-09,0.4438897065784393,1.1824214455065996,0.9918505343046684,2.1742719798112677
2002-09-11,Southampton,Everton,1.0,0.0,H,0.5262722232839417,2.6803335632987708e-09,0.47372777403572475,1.158371689998586,1.0116742330563804,2.1700459230549667
2002-09-11,Newcastle,Leeds,0.0,2.0,A,0.5388789342703441,2.658757085968163e-09,0.46112106307089884,1.1765415239381867,1.0115513067565207,2.1880928306947074
2002-09-11,West Ham,West Brom,0.0,1.0,A,0.5344799515376936,2.6389878987425477e-09,0.4655200458233184,1.1813125696689726,1.022986562684118,2.2042991323530905
2002-09-11,Fulham,Tottenham,3.0,2.0,H,0.5223238349350516,2.6655922885344917e-09,0.4776761623993559,1.1703035084504934,1.0116674028228452,2.1819709112733383
2002-09-11,Blackburn,Chelsea,2.0,3.0,A,0.5314582748074622,2.6800314181724603e-09,0.4685417225125065,1.1638096718748838,1.0065951473506822,2.170404819225566
2002-09-11,Aston Villa,Charlton,2.0,0.0,H,0.5249760385561271,2.708121272254778e-09,0.47502395873575165,1.1462130336537053,1.0015403494134834,2.1477533830671884
2002-09-11,Liverpool,Birmingham,2.0,2.0,D,0.5547298377424122,2.6708191052072486e-09,0.4452701595867686,1.187042973490212,0.9921249702116629,2.179167943701875
2002-09-14,Charlton,Arsenal,0.0,3.0,A,0.5147308731504417,2.6327937614503844e-09,0.48526912421676455,1.1693813274538558,1.0397792163994397,2.2091605438532955
2002-09-14,Everton,Middlesbrough,2.0,1.0,H,0.5241805984491432,2.69638185246255e-09,0.47581939885447494,1.1465584599523415,1.0105548354968252,2.1571132954491667
2002-09-14,Chelsea,Newcastle,3.0,0.0,H,0.5530327840406699,2.6296427903413066e-09,0.4469672133296873,1.1926712119625464,1.0208051046206343,2.213476316583181
2002-09-14,Sunderland,Fulham,0.0,3.0,A,0.5243069429174544,2.676621683582073e-09,0.475693054405924,1.1524064065440196,1.020650223751741,2.1730566302957603
2002-09-14,Leeds,Man United,1.0,0.0,H,0.5412467083274242,2.6864256862272613e-09,0.4587532889861502,1.1752217460698657,0.9903031677716574,2.165524913841523
2002-09-14,West Brom,Southampton,1.0,0.0,H,0.5380507145345794,2.6827004200180392e-09,0.46194928278271996,1.163639164641728,1.0049136393083251,2.1685528039500532
2002-09-14,Bolton,Liverpool,2.0,3.0,A,0.5250729196651289,2.6499398252238785e-09,0.4749270776849311,1.1641233502806314,1.0308322830390106,2.1949556333196423
2002-09-15,Man City,Blackburn,2.0,2.0,D,0.5384580544134298,2.682005382743391e-09,0.46154194290456485,1.1641439867308254,1.0049922030365832,2.169136189767409
2002-09-15,Tottenham,West Ham,3.0,2.0,H,0.5693562255737373,2.652193366336468e-09,0.4306437717740692,1.205930437633443,0.9900390096427146,2.1959694472761577
2002-09-16,Birmingham,Aston Villa,3.0,0.0,H,0.5379805756502505,2.7161228085429026e-09,0.4620194216336267,1.146957884836392,0.9949448650263902,2.141902749862782
2002-09-21,Southampton,Charlton,0.0,0.0,D,0.5377264844646874,2.6913935670665335e-09,0.462273512843919,1.1618341016778264,0.9996647263802206,2.161498828058047
2002-09-21,West Ham,Man City,0.0,0.0,D,0.5172668244143873,2.638683132034841e-09,0.4827331729469295,1.167465154923185,1.0367548357796013,2.204219990702786
2002-09-21,Arsenal,Bolton,2.0,1.0,H,0.5688392698366255,2.6082188501916912e-09,0.4311607275551556,1.2325847038936129,1.0000898579980608,2.232674561891674
2002-09-21,Liverpool,West Brom,2.0,0.0,H,0.555341664566541,2.6224630806994326e-09,0.444658332810996,1.213976003856629,1.005299771194853,2.219275775051482
2002-09-21,Man United,Tottenham,1.0,0.0,H,0.5211992792479557,2.672068578703222e-09,0.4788007180799757,1.1620425819536038,1.014641389583144,2.1766839715367476
2002-09-21,Middlesbrough,Birmingham,1.0,0.0,H,0.5365739554050538,2.682798829277819e-09,0.4634260419121473,1.167720043160863,1.0006102385231914,2.1683302816840544
2002-09-21,Newcastle,Sunderland,2.0,0.0,H,0.5405028390489693,2.6878169462013345e-09,0.45949715826321375,1.1742607160229235,0.9901060310079782,2.164366747030902
2002-09-22,Aston Villa,Everton,3.0,2.0,H,0.526719658699398,2.7044008892254698e-09,0.4732803385962011,1.150531573520501,1.0001973458164064,2.1507289193369075
2002-09-22,Blackburn,Leeds,1.0,0.0,H,0.5180764090169823,2.673001555545634e-09,0.4819235883100161,1.150855218709538,1.0250678463861085,2.1759230650956463
2002-09-23,Fulham,Chelsea,0.0,0.0,D,0.5338930439172079,2.59250454380102e-09,0.4661069534902875,1.2089019050549805,1.0348164511452156,2.243718356200196
2002-09-28,Leeds,Arsenal,1.0,4.0,A,0.5160927121982,2.637468627238628e-09,0.48390728516433124,1.1729927749433802,1.0322533207588303,2.2052460957022104
2002-09-28,Sunderland,Aston Villa,1.0,0.0,H,0.5243134557702471,2.721729388297918e-09,0.47568654150802336,1.1333965794002436,1.0036452045560114,2.137041783956255
